fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,WN,WN,WN,2445,WN,N761RR,2445,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1905,,,,,,,2020,,,1,A,0,N,75,,,1,304,,,,,,,,,
2019-11-01,B6,B6,B6,1694,B6,N353JB,1694,13204,MCO,"Orlando, FL",12197,HPN,"White Plains, NY",1700,2048,228,18,2106,,,1934,,,0,,1,N,154,,,1,972,,,,,,,,,
2019-11-01,UA,UA,UA,1871,UA,N18112,1871,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1900,1935,35,54,2029,2255,10,2225,2305,40,0,,0,N,385,390,326,1,2454,9,0,5,0,26,,,,
2019-11-01,UA,UA,UA,2384,UA,N16217,2384,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1035,1035,0,18,1053,1206,2,1216,1208,-8,0,,0,N,101,93,73,1,447,,,,,,,,,
2019-11-01,UA,UA,UA,2380,UA,N64844,2380,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1048,1055,7,24,1119,1315,14,1330,1329,-1,0,,0,N,342,334,296,1,2398,,,,,,,,,
2019-11-01,UA,UA,UA,2379,UA,N61886,2379,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",1415,1404,-11,14,1418,1556,5,1620,1601,-19,0,,0,N,125,117,98,1,758,,,,,,,,,
2019-11-01,UA,UA,UA,2378,UA,N38479,2378,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1715,1745,30,17,1802,1956,10,1958,2006,8,0,,0,N,163,141,114,1,937,,,,,,,,,
2019-11-01,UA,UA,UA,2377,UA,N412UA,2377,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",1345,1339,-6,12,1351,1626,5,1650,1631,-19,0,,0,N,125,112,95,1,775,,,,,,,,,
2019-11-01,UA,UA,UA,2377,UA,N780UA,2377,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1020,1020,0,21,1041,1142,9,1146,1151,5,0,,0,N,146,151,121,1,862,,,,,,,,,
2019-11-01,UA,UA,UA,2377,UA,N69829,2377,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",55,45,-10,15,100,604,5,633,609,-24,0,,0,N,218,204,184,1,1635,,,,,,,,,
2019-11-01,UA,UA,UA,2376,UA,N821UA,2376,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",1409,1417,8,15,1432,1643,13,1655,1656,1,0,,0,N,166,159,131,1,1041,,,,,,,,,
2019-11-01,UA,UA,UA,2374,UA,N57111,2374,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1030,1026,-4,16,1042,1242,5,1304,1247,-17,0,,0,N,154,141,120,1,937,,,,,,,,,
2019-11-01,UA,UA,UA,2373,UA,N69826,2373,12892,LAX,"Los Angeles, CA",12758,KOA,"Kona, HI",845,838,-7,25,903,1120,2,1145,1122,-23,0,,0,N,360,344,317,1,2504,,,,,,,,,
2019-11-01,UA,UA,UA,2371,UA,N474UA,2371,13495,MSY,"New Orleans, LA",12264,IAD,"Washington, DC",1805,1757,-8,9,1806,2058,5,2120,2103,-17,0,,0,N,135,126,112,1,955,,,,,,,,,
2019-11-01,UA,UA,UA,2370,UA,N482UA,2370,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1608,1558,-10,11,1609,1750,5,1810,1755,-15,0,,0,N,242,237,221,1,1546,,,,,,,,,
2019-11-01,UA,UA,UA,2369,UA,N461UA,2369,11292,DEN,"Denver, CO",12451,JAX,"Jacksonville, FL",1730,1724,-6,17,1741,2216,4,2240,2220,-20,0,,0,N,190,176,155,1,1447,,,,,,,,,
2019-11-01,UA,UA,UA,2369,UA,N33289,2369,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1228,1229,1,11,1240,1538,7,1555,1545,-10,0,,0,N,147,136,118,1,991,,,,,,,,,
2019-11-01,UA,UA,UA,2367,UA,N78540,2367,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",729,725,-4,11,736,934,6,955,940,-15,0,,0,N,266,255,238,1,1620,,,,,,,,,
2019-11-01,UA,UA,UA,2366,UA,N66841,2366,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2245,4,79,28,32,134,4,21,138,77,0,,0,N,96,94,62,1,414,77,0,0,0,0,2243.0,39,39,
2019-11-01,UA,UA,UA,2366,UA,N26208,2366,15016,STL,"St. Louis, MO",14771,SFO,"San Francisco, CA",1912,1904,-8,10,1914,2109,5,2145,2114,-31,0,,0,N,273,250,235,1,1735,,,,,,,,,
2019-11-01,UA,UA,UA,2365,UA,N77518,2365,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1445,1439,-6,19,1458,1538,9,1557,1547,-10,0,,0,N,72,68,40,1,236,,,,,,,,,
2019-11-01,UA,UA,UA,2364,UA,N19141,2364,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",615,610,-5,24,634,811,6,817,817,0,0,,0,N,242,247,217,1,1546,,,,,,,,,
2019-11-01,UA,UA,UA,2363,UA,N890UA,2363,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",1040,1040,0,27,1107,1806,7,1818,1813,-5,0,,0,N,278,273,239,1,2079,,,,,,,,,
2019-11-01,UA,UA,UA,2362,UA,N68836,2362,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",750,747,-3,17,804,910,8,936,918,-18,0,,0,N,166,151,126,1,967,,,,,,,,,
2019-11-01,UA,UA,UA,2362,UA,N463UA,2362,12278,ICT,"Wichita, KS",11292,DEN,"Denver, CO",620,616,-4,10,626,640,7,701,647,-14,0,,0,N,101,91,74,1,420,,,,,,,,,
2019-11-01,UA,UA,UA,2361,UA,N66897,2361,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1018,1024,6,16,1040,1518,4,1533,1522,-11,0,,0,N,195,178,158,1,1379,,,,,,,,,
2019-11-01,UA,UA,UA,2359,UA,N63890,2359,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",804,800,-4,17,817,1257,3,1323,1300,-23,0,,0,N,199,180,160,1,1379,,,,,,,,,
2019-11-01,UA,UA,UA,2358,UA,N27205,2358,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",1649,1641,-8,26,1707,2202,6,2213,2208,-5,0,,0,N,204,207,175,1,1504,,,,,,,,,
2019-11-01,UA,UA,UA,2356,UA,N816UA,2356,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1046,1055,9,20,1115,1218,17,1222,1235,13,0,,0,N,96,100,63,1,414,,,,,,,,,
2019-11-01,UA,UA,UA,2355,UA,N31412,2355,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1612,1604,-8,12,1616,2016,12,2044,2028,-16,0,,0,N,152,144,120,1,1009,,,,,,,,,
2019-11-01,UA,UA,UA,2353,UA,N69847,2353,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",600,553,-7,13,606,1056,8,1115,1104,-11,0,,0,N,195,191,170,1,1379,,,,,,,,,
2019-11-01,UA,UA,UA,2352,UA,N38458,2352,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",1800,1754,-6,23,1817,2022,6,2046,2028,-18,0,,0,N,346,334,305,1,2227,,,,,,,,,
2019-11-01,UA,UA,UA,2351,UA,N896UA,2351,14689,SBA,"Santa Barbara, CA",11292,DEN,"Denver, CO",1255,1244,-11,11,1255,1558,9,1622,1607,-15,0,,0,N,147,143,123,1,916,,,,,,,,,
2019-11-01,UA,UA,UA,2316,UA,N76504,2316,11618,EWR,"Newark, NJ",10423,AUS,"Austin, TX",730,728,-2,22,750,1024,6,1036,1030,-6,0,,0,N,246,242,214,1,1504,,,,,,,,,
2019-11-01,UA,UA,UA,2315,UA,N418UA,2315,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",830,831,1,25,856,1051,3,1108,1054,-14,0,,0,N,158,143,115,1,746,,,,,,,,,
2019-11-01,UA,UA,UA,2314,UA,N61882,2314,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1125,1125,0,12,1137,1250,7,1305,1257,-8,0,,0,N,160,152,133,1,888,,,,,,,,,
2019-11-01,UA,UA,UA,2313,UA,N54711,2313,11298,DFW,"Dallas/Fort Worth, TX",11618,EWR,"Newark, NJ",1625,1646,21,27,1713,2105,11,2045,2116,31,0,,0,N,200,210,172,1,1372,0,0,31,0,0,,,,
2019-11-01,UA,UA,UA,2312,UA,N899UA,2312,10994,CHS,"Charleston, SC",11618,EWR,"Newark, NJ",1045,1038,-7,14,1052,1220,5,1239,1225,-14,0,,0,N,114,107,88,1,628,,,,,,,,,
2019-11-01,UA,UA,UA,2311,UA,N850UA,2311,12264,IAD,"Washington, DC",11066,CMH,"Columbus, OH",1740,1737,-3,15,1752,1844,6,1900,1850,-10,0,,0,N,80,73,52,1,299,,,,,,,,,
2019-11-01,UA,UA,UA,2310,UA,N21723,2310,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",930,925,-5,30,955,1033,4,1048,1037,-11,0,,0,N,78,72,38,1,200,,,,,,,,,
2019-11-01,UA,UA,UA,2308,UA,N37263,2308,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1640,1635,-5,13,1648,1739,7,1807,1746,-21,0,,0,N,207,191,171,1,1199,,,,,,,,,
2019-11-01,UA,UA,UA,2307,UA,N14118,2307,11292,DEN,"Denver, CO",12982,LIH,"Lihue, HI",935,1018,43,12,1030,1421,6,1331,1427,56,0,,0,N,476,489,471,1,3414,43,0,13,0,0,,,,
2019-11-01,UA,UA,UA,2306,UA,N67827,2306,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",904,858,-6,19,917,1058,5,1120,1103,-17,0,,0,N,196,185,161,1,1182,,,,,,,,,
2019-11-01,UA,UA,UA,2305,UA,N776UA,2305,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",830,829,-1,28,857,1555,8,1609,1603,-6,0,,0,N,279,274,238,1,2288,,,,,,,,,
2019-11-01,UA,UA,UA,2304,UA,N33132,2304,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",1959,1959,0,38,2037,2259,3,2257,2302,5,0,,0,N,358,363,322,1,2425,,,,,,,,,
2019-11-01,UA,UA,UA,2304,UA,N590UA,2304,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",915,946,31,14,1000,1726,12,1734,1738,4,0,,0,N,319,292,266,1,2454,,,,,,,,,
2019-11-01,UA,UA,UA,2303,UA,N13718,2303,12264,IAD,"Washington, DC",14679,SAN,"San Diego, CA",1745,1743,-2,17,1800,2020,3,2011,2023,12,0,,0,N,326,340,320,1,2253,,,,,,,,,
2019-11-01,UA,UA,UA,2302,UA,N899UA,2302,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1555,1549,-6,20,1609,1718,4,1729,1722,-7,0,,0,N,94,93,69,1,403,,,,,,,,,
2019-11-01,UA,UA,UA,2301,UA,N769UA,2301,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1315,1314,-1,19,1333,1901,20,1922,1921,-1,0,,0,N,247,247,208,1,1846,,,,,,,,,
2019-11-01,UA,UA,UA,2300,UA,N465UA,2300,11292,DEN,"Denver, CO",11603,EUG,"Eugene, OR",1915,1909,-6,20,1929,2046,4,2108,2050,-18,0,,0,N,173,161,137,1,996,,,,,,,,,
2019-11-01,UA,UA,UA,2300,UA,N484UA,2300,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1440,1436,-4,10,1446,1554,6,1612,1600,-12,0,,0,N,152,144,128,1,862,,,,,,,,,
2019-11-01,UA,UA,UA,2299,UA,N61882,2299,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1624,1614,-10,14,1628,1925,6,1937,1931,-6,0,,0,N,133,137,117,1,853,,,,,,,,,
2019-11-01,UA,UA,UA,2298,UA,N16709,2298,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1622,1619,-3,20,1639,1949,7,2008,1956,-12,0,,0,N,166,157,130,1,1091,,,,,,,,,
2019-11-01,UA,UA,UA,2297,UA,N403UA,2297,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1015,1045,30,15,1100,1334,5,1321,1339,18,0,,0,N,126,114,94,1,719,0,0,4,0,14,,,,
2019-11-01,UA,UA,UA,2295,UA,N835UA,2295,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1445,1442,-3,16,1458,1733,6,1751,1739,-12,0,,0,N,126,117,95,1,678,,,,,,,,,
2019-11-01,UA,UA,UA,2295,UA,N76516,2295,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",955,948,-7,9,957,1116,3,1147,1119,-28,0,,0,N,172,151,139,1,1011,,,,,,,,,
2019-11-01,UA,UA,UA,2294,UA,N438UA,2294,14262,PSP,"Palm Springs, CA",13930,ORD,"Chicago, IL",1423,1403,-20,26,1429,1943,8,2010,1951,-19,0,,0,N,227,228,194,1,1652,,,,,,,,,
2019-11-01,UA,UA,UA,2293,UA,N76269,2293,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",844,842,-2,22,904,1154,5,1210,1159,-11,0,,0,N,146,137,110,1,862,,,,,,,,,
2019-11-01,UA,UA,UA,2292,UA,N77296,2292,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",610,610,0,18,628,833,18,836,851,15,0,,0,N,266,281,245,1,1620,0,0,15,0,0,,,,
2019-11-01,UA,UA,UA,2291,UA,N57857,2291,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",2320,2317,-3,21,2338,501,5,517,506,-11,0,,0,N,237,229,203,1,1744,,,,,,,,,
2019-11-01,UA,UA,UA,2290,UA,N810UA,2290,13871,OMA,"Omaha, NE",11292,DEN,"Denver, CO",1419,1412,-7,10,1422,1438,8,1500,1446,-14,0,,0,N,101,94,76,1,472,,,,,,,,,
2019-11-01,UA,UA,UA,2289,UA,N68811,2289,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1217,1210,-7,12,1222,1656,11,1719,1707,-12,0,,0,N,182,177,154,1,1222,,,,,,,,,
2019-11-01,UA,UA,UA,2287,UA,N68452,2287,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",705,703,-2,19,722,1238,10,1259,1248,-11,0,,0,N,234,225,196,1,1721,,,,,,,,,
2019-11-01,UA,UA,UA,2248,UA,N39463,2248,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1605,1643,38,13,1656,1904,11,1858,1915,17,0,,0,N,173,152,128,1,937,0,0,0,0,17,,,,
2019-11-01,UA,UA,UA,2248,UA,N406UA,2248,14057,PDX,"Portland, OR",11618,EWR,"Newark, NJ",605,600,-5,10,610,1345,4,1408,1349,-19,0,,0,N,303,289,275,1,2434,,,,,,,,,
2019-11-01,UA,UA,UA,2247,UA,N29129,2247,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",2130,2151,21,22,2213,533,6,525,539,14,0,,0,N,295,288,260,1,2419,,,,,,,,,
2019-11-01,UA,UA,UA,2246,UA,N77261,2246,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",530,522,-8,18,540,741,11,811,752,-19,0,,0,N,161,150,121,1,925,,,,,,,,,
2019-11-01,UA,UA,UA,2245,UA,N894UA,2245,12264,IAD,"Washington, DC",11298,DFW,"Dallas/Fort Worth, TX",1250,1248,-2,14,1302,1457,11,1516,1508,-8,0,,0,N,206,200,175,1,1172,,,,,,,,,
2019-11-01,UA,UA,UA,2243,UA,N77525,2243,13495,MSY,"New Orleans, LA",14771,SFO,"San Francisco, CA",1531,1521,-10,11,1532,1750,7,1813,1757,-16,0,,0,N,282,276,258,1,1911,,,,,,,,,
2019-11-01,UA,UA,UA,2242,UA,N66803,2242,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1605,1557,-8,19,1616,1922,9,1937,1931,-6,0,,0,N,152,154,126,1,967,,,,,,,,,
2019-11-01,UA,UA,UA,2241,UA,N62894,2241,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",1635,1628,-7,24,1652,1733,3,1744,1736,-8,0,,0,N,69,68,41,1,305,,,,,,,,,
2019-11-01,UA,UA,UA,2239,UA,N14115,2239,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1315,1312,-3,33,1345,2143,16,2140,2159,19,0,,0,N,325,347,298,1,2565,0,0,19,0,0,,,,
2019-11-01,UA,UA,UA,2238,UA,N462UA,2238,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1706,1659,-7,14,1713,1810,10,1837,1820,-17,0,,0,N,91,81,57,1,334,,,,,,,,,
2019-11-01,UA,UA,UA,2237,UA,N16234,2237,14771,SFO,"San Francisco, CA",13204,MCO,"Orlando, FL",2255,2300,5,30,2330,658,5,700,703,3,0,,0,N,305,303,268,1,2446,,,,,,,,,
2019-11-01,UA,UA,UA,2236,UA,N66803,2236,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1251,1244,-7,16,1300,1433,4,1500,1437,-23,0,,0,N,129,113,93,1,651,,,,,,,,,
2019-11-01,UA,UA,UA,2235,UA,N852UA,2235,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",615,609,-6,23,632,734,4,757,738,-19,0,,0,N,102,89,62,1,447,,,,,,,,,
2019-11-01,UA,UA,UA,2234,UA,N470UA,2234,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1954,1946,-8,15,2001,2042,8,2106,2050,-16,0,,0,N,72,64,41,1,236,,,,,,,,,
2019-11-01,UA,UA,UA,2233,UA,N813UA,2233,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1818,1914,56,10,1924,2045,5,2005,2050,45,0,,0,N,107,96,81,1,550,45,0,0,0,0,,,,
2019-11-01,UA,UA,UA,2232,UA,N11206,2232,12264,IAD,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",1830,1836,6,13,1849,2058,10,2109,2108,-1,0,,0,N,159,152,129,1,901,,,,,,,,,
2019-11-01,UA,UA,UA,2231,UA,N848UA,2231,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",745,743,-2,13,756,1019,7,1035,1026,-9,0,,0,N,170,163,143,1,977,,,,,,,,,
2019-11-01,UA,UA,UA,2230,UA,N76508,2230,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",1523,1516,-7,10,1526,1620,6,1653,1626,-27,0,,0,N,90,70,54,1,372,,,,,,,,,
2019-11-01,UA,UA,UA,2229,UA,N493UA,2229,14771,SFO,"San Francisco, CA",14122,PIT,"Pittsburgh, PA",1040,1034,-6,19,1053,1805,4,1827,1809,-18,0,,0,N,287,275,252,1,2254,,,,,,,,,
2019-11-01,UA,UA,UA,2228,UA,N493UA,2228,14122,PIT,"Pittsburgh, PA",14771,SFO,"San Francisco, CA",1921,1905,-16,11,1916,2119,9,2155,2128,-27,0,,0,N,334,323,303,1,2254,,,,,,,,,
2019-11-01,UA,UA,UA,2227,UA,N898UA,2227,13930,ORD,"Chicago, IL",10994,CHS,"Charleston, SC",930,925,-5,16,941,1223,6,1244,1229,-15,0,,0,N,134,124,102,1,760,,,,,,,,,
2019-11-01,UA,UA,UA,2226,UA,N811UA,2226,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",805,953,108,61,1054,1417,3,1200,1420,140,0,,0,N,175,207,143,1,1208,108,0,32,0,0,758.0,90,90,
2019-11-01,UA,UA,UA,2225,UA,N24211,2225,10423,AUS,"Austin, TX",13930,ORD,"Chicago, IL",1731,1725,-6,13,1738,1945,16,2018,2001,-17,0,,0,N,167,156,127,1,977,,,,,,,,,
2019-11-01,UA,UA,UA,2224,UA,N76529,2224,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1617,1641,24,16,1657,2145,3,2138,2148,10,0,,0,N,201,187,168,1,1514,,,,,,,,,
2019-11-01,UA,UA,UA,2223,UA,N69835,2223,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",1911,1913,2,18,1931,2059,10,2112,2109,-3,0,,0,N,181,176,148,1,1024,,,,,,,,,
2019-11-01,UA,UA,UA,2222,UA,N39415,2222,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",2019,2014,-5,16,2030,2120,6,2135,2126,-9,0,,0,N,136,132,110,1,775,,,,,,,,,
2019-11-01,UA,UA,UA,2221,UA,N27421,2221,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",550,543,-7,10,553,650,8,709,658,-11,0,,0,N,139,135,117,1,794,,,,,,,,,
2019-11-01,UA,UA,UA,2220,UA,N496UA,2220,11292,DEN,"Denver, CO",11066,CMH,"Columbus, OH",1737,1732,-5,27,1759,2204,6,2212,2210,-2,0,,0,N,155,158,125,1,1154,,,,,,,,,
2019-11-01,UA,UA,UA,2220,UA,N68843,2220,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1435,1525,50,14,1539,1652,7,1608,1659,51,0,,0,N,153,154,133,1,888,0,0,4,0,47,,,,
2019-11-01,UA,UA,UA,2158,UA,N12216,2158,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",900,856,-4,21,917,1147,6,1153,1153,0,0,,0,N,173,177,150,1,1085,,,,,,,,,
2019-11-01,UA,UA,UA,2189,UA,N813UA,2189,11775,FSD,"Sioux Falls, SD",11292,DEN,"Denver, CO",740,736,-4,43,819,841,6,827,847,20,0,,0,N,107,131,82,1,483,0,0,20,0,0,,,,
2019-11-01,UA,UA,UA,2188,UA,N34455,2188,11292,DEN,"Denver, CO",11697,FLL,"Fort Lauderdale, FL",811,812,1,21,833,1343,6,1355,1349,-6,0,,0,N,224,217,190,1,1703,,,,,,,,,
2019-11-01,UA,UA,UA,2186,UA,N66828,2186,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1045,1040,-5,19,1059,1150,3,1227,1153,-34,0,,0,N,102,73,51,1,337,,,,,,,,,
2019-11-01,UA,UA,UA,2186,UA,N76519,2186,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1300,1255,-5,11,1306,1418,3,1440,1421,-19,0,,0,N,100,86,72,1,447,,,,,,,,,
2019-11-01,UA,UA,UA,2185,UA,N472UA,2185,12451,JAX,"Jacksonville, FL",11618,EWR,"Newark, NJ",700,659,-1,11,710,856,18,917,914,-3,0,,0,N,137,135,106,1,820,,,,,,,,,
2019-11-01,UA,UA,UA,2184,UA,N452UA,2184,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1304,1306,2,14,1320,1542,7,1601,1549,-12,0,,0,N,177,163,142,1,977,,,,,,,,,
2019-11-01,UA,UA,UA,2183,UA,N818UA,2183,13495,MSY,"New Orleans, LA",13930,ORD,"Chicago, IL",1747,1744,-3,10,1754,1959,2,2015,2001,-14,0,,0,N,148,137,125,1,836,,,,,,,,,
2019-11-01,UA,UA,UA,2183,UA,N822UA,2183,13930,ORD,"Chicago, IL",11337,DLH,"Duluth, MN",2120,2114,-6,21,2135,2233,7,2252,2240,-12,0,,0,N,92,86,58,1,397,,,,,,,,,
2019-11-01,UA,UA,UA,2182,UA,N894UA,2182,11337,DLH,"Duluth, MN",13930,ORD,"Chicago, IL",610,609,-1,10,619,729,9,803,738,-25,0,,0,N,113,89,70,1,397,,,,,,,,,
2019-11-01,UA,UA,UA,2181,UA,N215UA,2181,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",2359,1,2,25,26,454,5,500,459,-1,0,,0,N,181,178,148,1,1379,,,,,,,,,
2019-11-01,UA,UA,UA,2180,UA,N4901U,2180,12264,IAD,"Washington, DC",14635,RSW,"Fort Myers, FL",1730,1738,8,15,1753,2001,5,2008,2006,-2,0,,0,N,158,148,128,1,891,,,,,,,,,
2019-11-01,UA,UA,UA,2178,UA,N402UA,2178,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1235,1230,-5,10,1240,1536,5,1555,1541,-14,0,,0,N,140,131,116,1,909,,,,,,,,,
2019-11-01,UA,UA,UA,2177,UA,N14735,2177,14057,PDX,"Portland, OR",13930,ORD,"Chicago, IL",1417,1412,-5,11,1423,1949,18,2010,2007,-3,0,,0,N,233,235,206,1,1739,,,,,,,,,
2019-11-01,UA,UA,UA,2175,UA,N26215,2175,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1545,1542,-3,14,1556,1624,4,1641,1628,-13,0,,0,N,56,46,28,1,109,,,,,,,,,
2019-11-01,UA,UA,UA,2174,UA,N69818,2174,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",630,623,-7,13,636,850,15,913,905,-8,0,,0,N,163,162,134,1,1023,,,,,,,,,
2019-11-01,UA,UA,UA,2173,UA,N74856,2173,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1805,1804,-1,24,1828,2134,7,2153,2141,-12,0,,0,N,168,157,126,1,1005,,,,,,,,,
2019-11-01,UA,UA,UA,2172,UA,N780UA,2172,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1810,1808,-2,18,1826,1925,8,1945,1933,-12,0,,0,N,215,205,179,1,1379,,,,,,,,,
2019-11-01,UA,UA,UA,2171,UA,N35271,2171,11986,GRR,"Grand Rapids, MI",11292,DEN,"Denver, CO",1635,1631,-4,15,1646,1720,9,1735,1729,-6,0,,0,N,180,178,154,1,1015,,,,,,,,,
2019-11-01,UA,UA,UA,2170,UA,N75410,2170,12266,IAH,"Houston, TX",14635,RSW,"Fort Myers, FL",730,723,-7,16,739,1021,4,1044,1025,-19,0,,0,N,134,122,102,1,861,,,,,,,,,
2019-11-01,UA,UA,UA,2168,UA,N73291,2168,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",1330,1320,-10,15,1335,2027,9,2049,2036,-13,0,,0,N,259,256,232,1,2052,,,,,,,,,
2019-11-01,UA,UA,UA,2167,UA,N79541,2167,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1130,1127,-3,14,1141,1503,4,1526,1507,-19,0,,0,N,176,160,142,1,1120,,,,,,,,,
2019-11-01,UA,UA,UA,2166,UA,N64844,2166,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",645,641,-4,13,654,905,7,935,912,-23,0,,0,N,290,271,251,1,1846,,,,,,,,,
2019-11-01,UA,UA,UA,2166,UA,N78524,2166,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1052,1055,3,17,1112,1230,3,1247,1233,-14,0,,0,N,115,98,78,1,550,,,,,,,,,
2019-11-01,UA,UA,UA,2165,UA,N436UA,2165,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",755,759,4,22,821,911,7,915,918,3,0,,0,N,80,79,50,1,200,,,,,,,,,
2019-11-01,UA,UA,UA,2164,UA,N14704,2164,14908,SNA,"Santa Ana, CA",12266,IAH,"Houston, TX",1538,1527,-11,12,1539,2021,12,2047,2033,-14,0,,0,N,189,186,162,1,1346,,,,,,,,,
2019-11-01,UA,UA,UA,2163,UA,N34137,2163,14679,SAN,"San Diego, CA",11618,EWR,"Newark, NJ",1245,1319,34,23,1342,2111,14,2101,2125,24,0,,0,N,316,306,269,1,2425,0,0,24,0,0,,,,
